FOOD	WT_GRAMS	PC_WATER	CALORIES	PROTEIN	FAT	SAT_FAT	MONUNSAT	POLUNSAT	CHOLEST	CARBO	CALCIUM	PHOSPHOR	IRON	POTASS	SODIUM	VIT_A_IU	VIT_A_RE	THIAMIN	RIBOFLAV	NIACIN	ASCORBIC	CAL_GRAM	IRN_GRAM	PRO_GRAM	FAT_GRAM
"LEMON JUICE; CANNED           1 CUP   "	244	92	50	1	1	.1	0	.2	0	16	27	22	.3	249	51	40	4	.1	.02	.5	61	.204918032786885	.00122950819672131	.00409836065573771	.00409836065573771
"LEMON JUICE; RAW              1 CUP   "	244	91	60	1	0	0	0	0	0	21	17	15	.1	303	2	50	5	.07	.02	.2	112	.245901639344262	.00040983606557377	.00409836065573771	0
"LIME JUICE;CANNED             1 CUP   "	246	93	50	1	1	.1	.1	.2	0	16	30	25	.6	185	39	40	4	.08	.01	.4	16	.203252032520325	.0024390243902439	.0040650406504065	.0040650406504065
"LIME JUICE; RAW               1 CUP   "	246	90	65	1	0	0	0	.1	0	22	22	17	.1	268	2	20	2	.05	.02	.2	72	.264227642276423	.00040650406504065	.0040650406504065	0
"ORANGE + GRAPEFRUIT JUCE;CANND1 CUP   "	247	89	105	1	0	0	0	0	0	25	20	35	1.1	390	7	290	29	.14	.07	.8	72	.425101214574899	.00445344129554656	.00404858299595142	0
"GRAPEFRUIT JUICE; RAW         1 CUP   "	247	90	95	1	0	0	0	.1	0	23	22	37	.5	400	2	20	2	.1	.05	.5	94	.384615384615385	.00202429149797571	.00404858299595142	0
"GRAPEFRUIT JUICE; CANNED;UNSWT1 CUP   "	247	90	95	1	0	0	0	.1	0	22	17	27	.5	378	2	20	2	.1	.05	.6	72	.384615384615385	.00202429149797571	.00404858299595142	0
"GRAPEFRT JCE;FRZN;DLTD;UNSWTEN1 CUP   "	247	89	100	1	0	0	0	.1	0	24	20	35	.3	336	2	20	2	.1	.05	.5	83	.404858299595142	.00121457489878543	.00404858299595142	0
"PEARS; CANNED; JUICE PACK     1 CUP   "	248	86	125	1	0	0	0	0	0	32	22	30	.7	238	10	10	1	.03	.03	.5	4	.504032258064516	.00282258064516129	.00403225806451613	0
"FRUIT COCKTAIL;CNND;JUICE PACK1 CUP   "	248	87	115	1	0	0	0	0	0	29	20	35	.5	236	10	760	76	.03	.04	1	7	.463709677419355	.00201612903225806	.00403225806451613	0
"ORANGE JUICE; CANNED          1 CUP   "	249	89	105	1	0	0	.1	.1	0	25	20	35	1.1	436	5	440	44	.15	.07	.8	86	.421686746987952	.00441767068273092	.00401606425702811	0
"TANGERINE JUICE; CANNED;SWTNED1 CUP   "	249	87	125	1	0	0	0	.1	0	30	45	35	.5	443	2	1050	105	.15	.05	.2	55	.502008032128514	.00200803212851406	.00401606425702811	0
"GRAPEFRUIT JUICE; CANNED;SWTND1 CUP   "	250	87	115	1	0	0	0	.1	0	28	20	28	.9	405	5	20	2	.1	.06	.8	67	.46	.0036	.004	0
"PINEAPPLE; CANNED; JUICE PACK 1 CUP   "	250	84	150	1	0	0	0	.1	0	39	35	15	.7	305	3	100	10	.24	.05	.7	24	.6	.0028	.004	0
"PINEAPPLE JUICE; CANNED;UNSWTN1 CUP   "	250	86	140	1	0	0	0	.1	0	34	43	20	.7	335	3	10	1	.14	.06	.6	27	.56	.0028	.004	0
"APRICOT NECTAR; NO ADDED VIT C1 CUP   "	251	85	140	1	0	0	.1	0	0	36	18	23	1	286	8	3300	330	.02	.04	.7	2	.557768924302789	.00398406374501992	.00398406374501992	0
"TANGERINES; CANNED; LIGHT SYRP1 CUP   "	252	83	155	1	0	0	0	.1	0	41	18	25	.9	197	15	2120	212	.13	.11	1.1	50	.615079365079365	.00357142857142857	.00396825396825397	0
"PLUMS; CANNED; JUICE PACK     1 CUP   "	252	84	145	1	0	0	0	0	0	38	25	38	.9	388	3	2540	254	.06	.15	1.2	7	.575396825396825	.00357142857142857	.00396825396825397	0
"GRAPE JUICE; CANNED           1 CUP   "	253	84	155	1	0	.1	0	.1	0	38	23	28	.6	334	8	20	2	.07	.09	.7	0	.612648221343874	.00237154150197628	.00395256916996047	0
"GRAPEFRUIT; CANNED; SYRUP PACK1 CUP   "	254	84	150	1	0	0	0	.1	0	39	36	25	1	328	5	0	0	.1	.05	.6	54	.590551181102362	.00393700787401575	.00393700787401575	0
"STRAWBERRIES; FROZEN; SWEETEND1 CUP   "	255	73	245	1	0	0	0	.2	0	66	28	33	1.5	250	8	60	6	.04	.13	1	106	.96078431372549	.00588235294117647	.00392156862745098	0
"PINEAPPLE; CANNED; HEAVY SYRUP1 CUP   "	255	79	200	1	0	0	0	.1	0	52	36	18	1	265	3	40	4	.23	.06	.7	19	.784313725490196	.00392156862745098	.00392156862745098	0
"FRUIT COCKTAIL;CNND;HEAVYSYRUP1 CUP   "	255	80	185	1	0	0	0	.1	0	48	15	28	.7	224	15	520	52	.05	.05	1	5	.725490196078431	.00274509803921569	.00392156862745098	0
"PEARS; CANNED; HEAVY SYRUP    1 CUP   "	255	80	190	1	0	0	.1	.1	0	49	13	18	.6	166	13	10	1	.03	.06	.6	3	.745098039215686	.00235294117647059	.00392156862745098	0
"PEACHES; CANNED; HEAVY SYRUP  1 CUP   "	256	79	190	1	0	0	.1	.1	0	51	8	28	.7	236	15	850	85	.03	.06	1.6	7	.7421875	.002734375	.00390625	0
"PLUMS; CANNED; HEAVY SYRUP    1 CUP   "	258	76	230	1	0	0	.2	.1	0	60	23	34	2.2	235	49	670	67	.04	.1	.8	1	.891472868217054	.00852713178294574	.00387596899224806	0
"APRICOT; CANNED; HEAVY SYRUP  1 CUP   "	258	78	215	1	0	0	.1	0	0	55	23	31	.8	361	10	3170	317	.05	.06	1	8	.833333333333333	.00310077519379845	.00387596899224806	0
"CRANBERRY SAUCE; CANNED;SWTND 1 CUP   "	277	61	420	1	0	0	.1	.2	0	108	11	17	.6	72	80	60	6	.04	.06	.3	6	1.51624548736462	.00216606498194946	.0036101083032491	0
"BLUEBERRIES; FROZEN; SWEETENED10 OZ   "	284	77	230	1	0	0	.1	.2	0	62	17	20	1.1	170	3	120	12	.06	.15	.7	3	.809859154929577	.00387323943661972	.00352112676056338	0
"HONEY                         1 CUP   "	339	17	1030	1	0	0	0	0	0	279	17	20	1.7	173	17	0	0	.02	.14	1	3	3.03834808259587	.00501474926253687	.00294985250737463	0
"BEER; LIGHT                   12 FL OZ"	355	95	95	1	0	0	0	0	0	5	14	43	.1	64	11	0	0	.03	.11	1.4	0	.267605633802817	.00028169014084507	.0028169014084507	0
"BEER; REGULAR                 12 FL OZ"	360	92	150	1	0	0	0	0	0	13	14	50	.1	115	18	0	0	.02	.09	1.8	0	.416666666666667	.000277777777777778	.00277777777777778	0
"PARSLEY; FREEZE-DRIED         1 TBSP  "	.4	2	0	0	0	0	0	0	0	0	1	2	.2	25	2	250	25	0	.01	0	1	0	.5	0	0
"OREGANO                       1 TSP   "	1.5	7	5	0	0	0	0	.1	0	1	24	3	.7	25	0	100	10	.01	0	.1	1	3.33333333333333	.466666666666667	0	0
"CELERY SEED                   1 TSP   "	2	6	10	0	1	0	.3	.1	0	1	35	11	.9	28	3	0	0	.01	.01	.1	0	5	.45	0	.5
"CINNAMON                      1 TSP   "	2.3	10	5	0	0	0	0	0	0	2	28	1	.9	12	1	10	1	0	0	0	1	2.17391304347826	.391304347826087	0	0
"CURRY POWDER                  1 TSP   "	2	10	5	0	0	0	0	0	0	1	10	7	.6	31	1	20	2	.01	.01	.1	0	2.5	.3	0	0
"PEPPER; BLACK                 1 TSP   "	2.1	11	5	0	0	0	0	0	0	1	9	4	.6	26	1	0	0	0	.01	0	0	2.38095238095238	.285714285714286	0	0
"MOLASSES; CANE; BLACKSTRAP    2 TBSP  "	40	24	85	0	0	0	0	0	0	22	274	34	10.1	1171	38	0	0	.04	.08	.8	0	2.125	.2525	0	0
"PAPRIKA                       1 TSP   "	2.1	10	5	0	0	0	0	.2	0	1	4	7	.5	49	1	1270	127	.01	.04	.3	1	2.38095238095238	.238095238095238	0	0
"CHILI POWDER                  1 TSP   "	2.6	8	10	0	0	.1	.1	.2	0	1	7	8	.4	50	26	910	91	.01	.02	.2	2	3.84615384615385	.153846153846154	0	0
"PARSLEY; RAW                  10 SPRIG"	10	88	5	0	0	0	0	0	0	1	13	4	.6	54	4	520	52	.01	.01	.1	9	.5	.06	0	0
"ONION POWDER                  1 TSP   "	2.1	5	5	0	0	0	0	0	0	2	8	7	.1	20	1	0	0	.01	0	0	0	2.38095238095238	.0476190476190476	0	0
"GARLIC POWDER                 1 TSP   "	2.8	6	10	0	0	0	0	0	0	2	2	12	.1	31	1	0	0	.01	0	0	0	3.57142857142857	.0357142857142857	0	0
"SNACK TYPE CRACKERS           1 CRACKR"	3	3	15	0	1	.2	.4	.1	0	2	3	6	.1	4	30	0	0	.01	.01	.1	0	5	.0333333333333333	0	.333333333333333
"PRETZELS; STICK               10 PRETZ"	3	3	10	0	0	0	0	0	0	2	1	3	.1	3	48	0	0	.01	.01	.1	0	3.33333333333333	.0333333333333333	0	0
"SEAWEED; KELP; RAW            1 OZ    "	28.35	82	10	0	0	.1	0	0	0	3	48	12	.8	25	66	30	3	.01	.04	.1	0	.352733686067019	.0282186948853616	0	0
"OLIVES; CANNED; RIPE; MISSION 3 SMALL "	9	73	15	0	2	.3	1.3	.2	0	0	10	2	.2	2	68	10	1	0	0	0	0	1.66666666666667	.0222222222222222	0	.222222222222222
"SUGAR; BROWN; PRESSED DOWN    1 CUP   "	220	2	820	0	0	0	0	0	0	212	187	56	4.8	757	97	0	0	.02	.07	.2	0	3.72727272727273	.0218181818181818	0	0
"RAISINS                       1 PACKET"	14	15	40	0	0	0	0	0	0	11	7	14	.3	105	2	0	0	.02	.01	.1	0	2.85714285714286	.0214285714285714	0	0
"MUSTARD; PREPARED; YELLOW     1 TSP   "	5	80	5	0	0	0	.2	0	0	0	4	4	.1	7	63	0	0	0	.01	0	0	1	.02	0	0
"PICKLES; CUCUMBER; FRESH PACK 2 SLICES"	15	79	10	0	0	0	0	0	0	3	5	4	.3	30	101	20	2	0	0	0	1	.666666666666667	.02	0	0
"OLIVES; CANNED; GREEN         4 MEDIUM"	13	78	15	0	2	.2	1.2	.1	0	0	8	2	.2	7	312	40	4	0	0	0	0	1.15384615384615	.0153846153846154	0	.153846153846154
"PICKLES; CUCUMBER; SWT GHERKIN1 PICKLE"	15	61	20	0	0	0	0	0	0	5	2	2	.2	30	107	10	1	0	0	0	1	1.33333333333333	.0133333333333333	0	0
"PICKLES; CUCUMBER; DILL       1 PICKLE"	65	93	5	0	0	0	0	.1	0	1	17	14	.7	130	928	70	7	0	.01	0	4	.0769230769230769	.0107692307692308	0	0
"JELLY BEANS                   1 OZ    "	28.35	6	105	0	0	0	0	.1	0	26	1	1	.3	11	7	0	0	0	0	0	0	3.7037037037037	.0105820105820106	0	0
"JAMS AND PRESERVES            1 TBSP  "	20	29	55	0	0	0	0	0	0	14	4	2	.2	18	2	0	0	0	.01	0	0	2.75	.01	0	0
"PLUMS; CANNED; HEAVY SYRUP    3 PLUMS "	133	76	120	0	0	0	.1	0	0	31	12	17	1.1	121	25	340	34	.02	.05	.4	1	.902255639097744	.00827067669172932	0	0
"PEPPERS; SWEET; COOKED; GREEN 1 PEPPER"	73	95	15	0	0	0	0	.1	0	3	3	11	.6	94	1	280	28	.04	.03	.3	81	.205479452054795	.00821917808219178	0	0
"PEPPERS; SWEET; COOKED; RED   1 PEPPER"	73	95	15	0	0	0	0	.1	0	3	3	11	.6	94	1	2740	274	.04	.03	.3	121	.205479452054795	.00821917808219178	0	0
"MAYONNAISE; REGULAR           1 TBSP  "	14	15	100	0	11	1.7	3.2	5.8	8	0	3	4	.1	5	80	40	12	0	0	0	0	7.14285714285714	.00714285714285714	0	.785714285714286
"TARTAR SAUCE                  1 TBSP  "	14	34	75	0	8	1.2	2.6	3.9	4	1	3	4	.1	11	182	30	9	0	0	0	0	5.35714285714286	.00714285714285714	0	.571428571428571
"JAMS AND PRESERVES            1 PKT   "	14	29	40	0	0	0	0	0	0	10	3	1	.1	12	2	0	0	0	0	0	0	2.85714285714286	.00714285714285714	0	0
"1000 ISLAND; SALAD DRSNG;LOCAL1 TBSP  "	15	69	25	0	2	.2	.4	.9	2	2	2	3	.1	17	150	50	14	0	0	0	0	1.66666666666667	.00666666666666667	0	.133333333333333
"RELISH; SWEET                 1 TBSP  "	15	63	20	0	0	0	0	0	0	5	3	2	.1	30	107	20	2	0	0	0	1	1.33333333333333	.00666666666666667	0	0
"CATSUP                        1 TBSP  "	15	69	15	0	0	0	0	0	0	4	3	8	.1	54	156	210	21	.01	.01	.2	2	1	.00666666666666667	0	0
"VINEGAR; CIDER                1 TBSP  "	15	94	0	0	0	0	0	0	0	1	1	1	.1	15	0	0	0	0	0	0	0	0	.00666666666666667	0	0
"1000 ISLAND; SALAD DRSNG;REGLR1 TBSP  "	16	46	60	0	6	1	1.3	3.2	4	2	2	3	.1	18	112	50	15	0	0	0	0	3.75	.00625	0	.375
"BARBECUE SAUCE                1 TBSP  "	16	81	10	0	0	0	.1	.1	0	2	3	3	.1	28	130	140	14	0	0	.1	1	.625	.00625	0	0
"JELLIES                       1 TBSP  "	18	28	50	0	0	0	0	0	0	13	2	0	.1	16	5	0	0	0	.01	0	1	2.77777777777778	.00555555555555556	0	0
"RADISHES; RAW                 4 RADISH"	18	95	5	0	0	0	0	0	0	1	4	3	.1	42	4	0	0	0	.01	.1	4	.277777777777778	.00555555555555556	0	0
"CELERY; PASCAL TYPE; RAW;STALK1 STALK "	40	95	5	0	0	0	0	0	0	1	14	10	.2	114	35	50	5	.01	.01	.1	3	.125	.005	0	0
"PINEAPPLE-GRAPEFRUIT JUICEDRNK6 FL OZ "	187	87	90	0	0	0	0	0	0	23	13	7	.9	97	24	60	6	.06	.04	.5	110	.481283422459893	.00481283422459893	0	0
"HONEY                         1 TBSP  "	21	17	65	0	0	0	0	0	0	17	1	1	.1	11	1	0	0	0	.01	.1	0	3.0952380952381	.00476190476190476	0	0
"WINE; TABLE; RED              3.5 F OZ"	102	88	75	0	0	0	0	0	0	3	8	18	.4	113	5	0	0	0	.03	.1	0	.735294117647059	.00392156862745098	0	0
"APPLE JUICE; CANNED           1 CUP   "	248	88	115	0	0	0	0	.1	0	29	17	17	.9	295	7	0	0	.05	.04	.2	2	.463709677419355	.00362903225806452	0	0
"CUCUMBER; W/ PEEL             6 SLICES"	28	96	5	0	0	0	0	0	0	1	4	5	.1	42	1	10	1	.01	.01	.1	1	.178571428571429	.00357142857142857	0	0
"APPLESAUCE; CANNED; SWEETENED 1 CUP   "	255	80	195	0	0	.1	0	.1	0	51	10	18	.9	156	8	30	3	.03	.07	.5	4	.764705882352941	.00352941176470588	0	0
"APRICOT; CANNED; HEAVY SYRUP  3 HALVES"	85	78	70	0	0	0	0	0	0	18	8	10	.3	119	3	1050	105	.02	.02	.3	3	.823529411764706	.00352941176470588	0	0
"HARD CANDY                    1 OZ    "	28.35	1	110	0	0	0	0	0	0	28	0	2	.1	1	7	0	0	.1	0	0	0	3.88007054673721	.00352733686067019	0	0
"FONDANT; UNCOATED             1 OZ    "	28.35	3	105	0	0	0	0	0	0	27	2	0	.1	1	57	0	0	0	0	0	0	3.7037037037037	.00352733686067019	0	0
"GUM DROPS                     1 OZ    "	28.35	12	100	0	0	0	0	.1	0	25	2	0	.1	1	10	0	0	0	0	0	0	3.52733686067019	.00352733686067019	0	0
"PINEAPPLE; CANNED; HEAVY SYRUP1 SLICE "	58	79	45	0	0	0	0	0	0	12	8	4	.2	60	1	10	1	.05	.01	.2	4	.775862068965517	.00344827586206897	0	0
"PINEAPPLE; CANNED; JUICE PACK 1 SLICE "	58	84	35	0	0	0	0	0	0	9	8	3	.2	71	1	20	2	.06	.01	.2	6	.603448275862069	.00344827586206897	0	0
"PLUMS; CANNED; JUICE PACK     3 PLUMS "	95	84	55	0	0	0	0	0	0	14	10	14	.3	146	1	960	96	.02	.06	.4	3	.578947368421053	.00315789473684211	0	0
"WINE; TABLE; WHITE            3.5 F OZ"	102	87	80	0	0	0	0	0	0	3	9	14	.3	83	5	0	0	0	.01	.1	0	.784313725490196	.00294117647058824	0	0
"PEARS; CANNED; JUICE PACK     1 HALF  "	77	86	40	0	0	0	0	0	0	10	7	9	.2	74	3	0	0	.01	.01	.2	1	.519480519480519	.0025974025974026	0	0
"PEACHES; CANNED; JUICE PACK   1 HALF  "	77	87	35	0	0	0	0	0	0	9	5	13	.2	99	3	290	29	.01	.01	.4	3	.454545454545455	.0025974025974026	0	0
"PEARS; CANNED; HEAVY SYRUP    1 HALF  "	79	80	60	0	0	0	0	0	0	15	4	6	.2	51	4	0	0	.01	.02	.2	1	.759493670886076	.00253164556962025	0	0
"PEACHES; CANNED; HEAVY SYRUP  1 HALF  "	81	79	60	0	0	0	0	0	0	16	2	9	.2	75	5	270	27	.01	.02	.5	2	.740740740740741	.00246913580246914	0	0
"FRUIT PUNCH DRINK; CANNED     6 FL OZ "	190	88	85	0	0	0	0	0	0	22	15	2	.4	48	15	20	2	.03	.04	0	61	.447368421052632	.00210526315789474	0	0
"GRAPES; EUROPEAN; RAW; THOMPSN10 GRAPE"	50	81	35	0	0	.1	0	.1	0	9	6	7	.1	93	1	40	4	.05	.03	.2	5	.7	.002	0	0
"WINE; DESSERT                 3.5 F OZ"	103	77	140	0	0	0	0	0	0	8	8	9	.2	95	9	0	0	.01	.02	.2	0	1.35922330097087	.00194174757281553	0	0
"APPLES; RAW; UNPEELED;2 PER LB1 APPLE "	212	84	125	0	1	.1	0	.2	0	32	15	15	.4	244	0	110	11	.04	.03	.2	12	.589622641509434	.00188679245283019	0	.00471698113207547
"LEMONADE;CONCENTRATE;FRZ;UNDIL6 FL OZ "	219	49	425	0	0	0	0	0	0	112	9	13	.4	153	4	40	4	.04	.07	.7	66	1.94063926940639	.00182648401826484	0	0
"GRAPES; EUROPEAN; RAW; TOKAY  10 GRAPE"	57	81	40	0	0	.1	0	.1	0	10	6	7	.1	105	1	40	4	.05	.03	.2	6	.701754385964912	.00175438596491228	0	0
"GRAPE DRINK; CANNED           6 FL OZ "	187	86	100	0	0	0	0	0	0	26	2	2	.3	9	11	0	0	.01	.01	0	64	.53475935828877	.00160427807486631	0	0
"CRANBERRY JUICE COCKTAL W/VITC1 CUP   "	253	85	145	0	0	0	0	.1	0	38	8	3	.4	61	10	10	1	.01	.04	.1	108	.573122529644269	.00158102766798419	0	0
"APPLES; RAW; UNPEELED;3 PER LB1 APPLE "	138	84	80	0	0	.1	0	.1	0	21	10	10	.2	159	0	70	7	.02	.02	.1	8	.579710144927536	.00144927536231884	0	0
"APPLESAUCE; CANNED;UNSWEETENED1 CUP   "	244	88	105	0	0	0	0	0	0	28	7	17	.3	183	5	70	7	.03	.06	.5	3	.430327868852459	.00122950819672131	0	0
"GRAPEJCE;FRZN;DILUTD;SWTND;W/C1 CUP   "	250	87	125	0	0	.1	0	.1	0	32	10	10	.3	53	5	20	2	.04	.07	.3	60	.5	.0012	0	0
"GRAPE SODA                    12 FL OZ"	372	88	180	0	0	0	0	0	0	46	15	0	.4	4	48	0	0	0	0	0	0	.483870967741935	.0010752688172043	0	0
"LEMON-LIME SODA               12 FL OZ"	372	89	155	0	0	0	0	0	0	39	7	0	.4	4	33	0	0	0	0	0	0	.416666666666667	.0010752688172043	0	0
"LIMEADE;CONCENTRATE;FRZN;UNDIL6 FL OZ "	218	50	410	0	0	0	0	0	0	108	11	13	.2	129	0	0	0	.02	.02	.2	26	1.88073394495413	.000917431192660551	0	0
"APPLES; RAW; PEELED; SLICED   1 CUP   "	110	84	65	0	0	.1	0	.1	0	16	4	8	.1	124	0	50	5	.02	.01	.1	4	.590909090909091	.000909090909090909	0	0
"ORANGE SODA                   12 FL OZ"	372	88	180	0	0	0	0	0	0	46	15	4	.3	7	52	0	0	0	0	0	0	.483870967741935	.000806451612903226	0	0
"COLA; DIET; ASPRTAME + SACCHRN12 FL OZ"	355	100	0	0	0	0	0	0	0	0	14	39	.2	7	32	0	0	0	0	0	0	0	.000563380281690141	0	0
"COLA; DIET; SACCHARIN ONLY    12 FL OZ"	355	100	0	0	0	0	0	0	0	0	14	39	.2	7	75	0	0	0	0	0	0	0	.000563380281690141	0	0
"COLA; DIET; ASPARTAME ONLY    12 FL OZ"	355	100	0	0	0	0	0	0	0	0	14	39	.2	7	23	0	0	0	0	0	0	0	.000563380281690141	0	0
"COFFEE; INSTANT; PREPARED     6 FL OZ "	182	99	0	0	0	0	0	0	0	1	2	6	.1	71	0	0	0	0	.03	.6	0	0	.000549450549450549	0	0
"COLA; REGULAR                 12 FL OZ"	369	89	160	0	0	0	0	0	0	41	11	52	.2	7	18	0	0	0	0	0	0	.43360433604336	.000542005420054201	0	0
"ROOT BEER                     12 FL OZ"	370	89	165	0	0	0	0	0	0	42	15	0	.2	4	48	0	0	0	0	0	0	.445945945945946	.000540540540540541	0	0
"LEMONADE;CONCEN;FRZEN;DILUTED 6 FL OZ "	185	89	80	0	0	0	0	0	0	21	2	2	.1	30	1	10	1	.01	.02	.2	13	.432432432432432	.000540540540540541	0	0
"SUGAR; WHITE; GRANULATED      1 CUP   "	200	1	770	0	0	0	0	0	0	199	3	0	.1	7	5	0	0	0	0	0	0	3.85	.0005	0	0
"GINGER ALE                    12 FL OZ"	366	91	125	0	0	0	0	0	0	32	11	0	.1	4	29	0	0	0	0	0	0	.341530054644809	.000273224043715847	0	0
"PEPPER-TYPE SODA              12 FL OZ"	369	89	160	0	0	0	0	0	0	41	11	41	.1	4	37	0	0	0	0	0	0	.43360433604336	.0002710027100271	0	0
"LARD                          1 CUP   "	205	0	1850	0	205	80.4	92.5	23	195	0	0	0	0	0	0	0	0	0	0	0	0	9.02439024390244	0	0	1
"CORN OIL                      1 TBSP  "	14	0	125	0	14	1.8	3.4	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	8.92857142857143	0	0	1
"OLIVE OIL                     1 TBSP  "	14	0	125	0	14	1.9	10.3	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	8.92857142857143	0	0	1
"PEANUT OIL                    1 TBSP  "	14	0	125	0	14	2.4	6.5	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	8.92857142857143	0	0	1
"SAFFLOWER OIL                 1 TBSP  "	14	0	125	0	14	1.3	1.7	10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	8.92857142857143	0	0	1
"SOYBEAN OIL; HYDROGENATED     1 TBSP  "	14	0	125	0	14	2.1	6	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	8.92857142857143	0	0	1
"SOYBEAN-COTTONSEED OIL; HYDRGN1 TBSP  "	14	0	125	0	14	2.5	4.1	6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	8.92857142857143	0	0	1
"SUNFLOWER OIL                 1 TBSP  "	14	0	125	0	14	1.4	2.7	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	8.92857142857143	0	0	1
"FATS; COOKING/VEGETBL SHORTENG1 TBSP  "	13	0	115	0	13	3.3	5.8	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	8.84615384615385	0	0	1
"LARD                          1 TBSP  "	13	0	115	0	13	5.1	5.9	1.5	12	0	0	0	0	0	0	0	0	0	0	0	0	8.84615384615385	0	0	1
"OLIVE OIL                     1 CUP   "	216	0	1910	0	216	29.2	159.2	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	8.84259259259259	0	0	1
"PEANUT OIL                    1 CUP   "	216	0	1910	0	216	36.5	99.8	69.1	0	0	0	0	0	0	0	0	0	0	0	0	0	8.84259259259259	0	0	1
"CORN OIL                      1 CUP   "	218	0	1925	0	218	27.7	52.8	128	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8302752293578	0	0	1
"SAFFLOWER OIL                 1 CUP   "	218	0	1925	0	218	19.8	26.4	162.4	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8302752293578	0	0	1
"SOYBEAN OIL; HYDROGENATED     1 CUP   "	218	0	1925	0	218	32.5	93.7	82	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8302752293578	0	0	1
"SOYBEAN-COTTONSEED OIL; HYDRGN1 CUP   "	218	0	1925	0	218	39.2	64.3	104.9	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8302752293578	0	0	1
"SUNFLOWER OIL                 1 CUP   "	218	0	1925	0	218	22.5	42.5	143.2	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8302752293578	0	0	1
"FATS; COOKING/VEGETBL SHORTENG1 CUP   "	205	0	1810	0	205	51.3	91.2	53.5	0	0	0	0	0	0	0	0	0	0	0	0	0	8.82926829268293	0	0	1
"BUTTER; SALTED                1 TBSP  "	14	16	100	0	11	7.1	3.3	.4	31	0	3	3	0	4	116	430	106	0	0	0	0	7.14285714285714	0	0	.785714285714286
"BUTTER; UNSALTED              1 TBSP  "	14	16	100	0	11	7.1	3.3	.4	31	0	3	3	0	4	2	430	106	0	0	0	0	7.14285714285714	0	0	.785714285714286
"MARGARINE; REGULR;HARD;80% FAT1 TBSP  "	14	16	100	0	11	2.2	5	3.6	0	0	4	3	0	6	132	460	139	0	.01	0	0	7.14285714285714	0	0	.785714285714286
"MARGARINE; REGULR;SOFT;80% FAT1 TBSP  "	14	16	100	0	11	1.9	4	4.8	0	0	4	3	0	5	151	460	139	0	0	0	0	7.14285714285714	0	0	.785714285714286
"BUTTER; SALTED                1 PAT   "	5	16	35	0	4	2.5	1.2	.2	11	0	1	1	0	1	41	150	38	0	0	0	0	7	0	0	.8
"BUTTER; UNSALTED              1 PAT   "	5	16	35	0	4	2.5	1.2	.2	11	0	1	1	0	1	1	150	38	0	0	0	0	7	0	0	.8
"MARGARINE; REGULR;HARD;80% FAT1 PAT   "	5	16	35	0	4	.8	1.8	1.3	0	0	1	1	0	2	47	170	50	0	0	0	0	7	0	0	.8
"MARGARINE; SPREAD;HARD;60% FAT1 TBSP  "	14	37	75	0	9	2	3.6	2.5	0	0	3	2	0	4	139	460	139	0	0	0	0	5.35714285714286	0	0	.642857142857143
"MARGARINE; SPREAD;SOFT;60% FAT1 TBSP  "	14	37	75	0	9	1.8	4.4	1.9	0	0	3	2	0	4	139	460	139	0	0	0	0	5.35714285714286	0	0	.642857142857143
"ITALIAN SALAD DRESSING;REGULAR1 TBSP  "	15	34	80	0	9	1.3	3.7	3.2	0	1	1	1	0	5	162	30	3	0	0	0	0	5.33333333333333	0	0	.6
"FRENCH SALAD DRESSING; REGULAR1 TBSP  "	16	35	85	0	9	1.4	4	3.5	0	1	2	1	0	2	188	0	0	0	0	0	0	5.3125	0	0	.5625
"MARGARINE; SPREAD;HARD;60% FAT1 PAT   "	5	37	25	0	3	.7	1.3	.9	0	0	1	1	0	1	50	170	50	0	0	0	0	5	0	0	.6
"IMITATION CREAMERS; POWDERED  1 TSP   "	2	2	10	0	1	.7	0	0	0	1	0	8	0	16	4	0	0	0	0	0	0	5	0	0	.5
"VINEGAR AND OIL SALAD DRESSING1 TBSP  "	16	47	70	0	8	1.5	2.4	3.9	0	0	0	0	0	1	0	0	0	0	0	0	0	4.375	0	0	.5
"SUGAR; WHITE; GRANULATED      1 PKT   "	6	1	25	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4.16666666666667	0	0	0
"MAYONNAISE TYPE SALAD DRESSING1 TBSP  "	15	40	60	0	5	.7	1.4	2.7	4	4	2	4	0	1	107	30	13	0	0	0	0	4	0	0	.333333333333333
"SUGAR; POWDERED; SIFTED       1 CUP   "	100	1	385	0	0	0	0	0	0	100	1	0	0	4	2	0	0	0	0	0	0	3.85	0	0	0
